Date_UTC,Year,Month,Day,Hour,T,Date
8/28/2025 5:00,2025,8,28,5,-2.868,8/28/2025 10:45
8/28/2025 6:00,2025,8,28,6,-2.046,8/28/2025 11:45
8/28/2025 7:00,2025,8,28,7,-1.79,8/28/2025 12:45
8/28/2025 8:00,2025,8,28,8,-1.741,8/28/2025 13:45
8/28/2025 9:00,2025,8,28,9,-2.595,8/28/2025 14:45
8/28/2025 10:00,2025,8,28,10,-2.08,8/28/2025 15:45
8/28/2025 11:00,2025,8,28,11,-3.091,8/28/2025 16:45
8/28/2025 12:00,2025,8,28,12,-3.575,8/28/2025 17:45
8/28/2025 13:00,2025,8,28,13,-3.666,8/28/2025 18:45
8/28/2025 14:00,2025,8,28,14,-3.701,8/28/2025 19:45
8/28/2025 15:00,2025,8,28,15,-3.866,8/28/2025 20:45
8/28/2025 16:00,2025,8,28,16,-4.183,8/28/2025 21:45
8/28/2025 17:00,2025,8,28,17,-4.022,8/28/2025 22:45
8/28/2025 18:00,2025,8,28,18,-3.954,8/28/2025 23:45
8/28/2025 19:00,2025,8,28,19,-3.89,8/29/2025 0:45
8/28/2025 20:00,2025,8,28,20,-4.612,8/29/2025 1:45
8/28/2025 21:00,2025,8,28,21,-4.562,8/29/2025 2:45
8/28/2025 22:00,2025,8,28,22,-4.795,8/29/2025 3:45
8/28/2025 23:00,2025,8,28,23,-5.209,8/29/2025 4:45
8/29/2025 0:00,2025,8,29,0,-5.088,8/29/2025 5:45
8/29/2025 1:00,2025,8,29,1,-4.894,8/29/2025 6:45
8/29/2025 2:00,2025,8,29,2,-6.191,8/29/2025 7:45
8/29/2025 3:00,2025,8,29,3,-4.614,8/29/2025 8:45
8/29/2025 4:00,2025,8,29,4,-0.835,8/29/2025 9:45
8/29/2025 5:00,2025,8,29,5,0.285,8/29/2025 10:45
8/29/2025 6:00,2025,8,29,6,1.154,8/29/2025 11:45
8/29/2025 7:00,2025,8,29,7,1.98,8/29/2025 12:45
8/29/2025 8:00,2025,8,29,8,-0.131,8/29/2025 13:45
8/29/2025 9:00,2025,8,29,9,-0.307,8/29/2025 14:45
8/29/2025 10:00,2025,8,29,10,-2.987,8/29/2025 15:45
8/29/2025 11:00,2025,8,29,11,-2.637,8/29/2025 16:45
8/29/2025 12:00,2025,8,29,12,-3.247,8/29/2025 17:45
8/29/2025 13:00,2025,8,29,13,-3.761,8/29/2025 18:45
8/29/2025 14:00,2025,8,29,14,-3.976,8/29/2025 19:45
8/29/2025 15:00,2025,8,29,15,-4.033,8/29/2025 20:45
8/29/2025 16:00,2025,8,29,16,-4.104,8/29/2025 21:45
8/29/2025 17:00,2025,8,29,17,-4.446,8/29/2025 22:45
8/29/2025 18:00,2025,8,29,18,-4.388,8/29/2025 23:45
8/29/2025 19:00,2025,8,29,19,-4.292,8/30/2025 0:45
8/29/2025 20:00,2025,8,29,20,-4.553,8/30/2025 1:45
8/29/2025 21:00,2025,8,29,21,-4.597,8/30/2025 2:45
8/29/2025 22:00,2025,8,29,22,-5.753,8/30/2025 3:45
8/29/2025 23:00,2025,8,29,23,-5.446,8/30/2025 4:45
8/30/2025 0:00,2025,8,30,0,-5.888,8/30/2025 5:45
8/30/2025 1:00,2025,8,30,1,-5.333,8/30/2025 6:45
8/30/2025 2:00,2025,8,30,2,-5.934,8/30/2025 7:45
8/30/2025 3:00,2025,8,30,3,-4.382,8/30/2025 8:45
8/30/2025 4:00,2025,8,30,4,0.33,8/30/2025 9:45
8/30/2025 5:00,2025,8,30,5,-1.118,8/30/2025 10:45
8/30/2025 6:00,2025,8,30,6,1.066,8/30/2025 11:45
8/30/2025 7:00,2025,8,30,7,-1.934,8/30/2025 12:45
8/30/2025 8:00,2025,8,30,8,-4.325,8/30/2025 13:45
8/30/2025 9:00,2025,8,30,9,-3.636,8/30/2025 14:45
8/30/2025 10:00,2025,8,30,10,-1.103,8/30/2025 15:45
8/30/2025 11:00,2025,8,30,11,-3.031,8/30/2025 16:45
8/30/2025 12:00,2025,8,30,12,-3.323,8/30/2025 17:45
8/30/2025 13:00,2025,8,30,13,-4.174,8/30/2025 18:45
8/30/2025 14:00,2025,8,30,14,-5.48,8/30/2025 19:45
8/30/2025 15:00,2025,8,30,15,-5.162,8/30/2025 20:45
8/30/2025 16:00,2025,8,30,16,-5.033,8/30/2025 21:45
8/30/2025 17:00,2025,8,30,17,-5.041,8/30/2025 22:45
8/30/2025 18:00,2025,8,30,18,-4.961,8/30/2025 23:45
8/30/2025 19:00,2025,8,30,19,-5.072,8/31/2025 0:45
8/30/2025 20:00,2025,8,30,20,-5.56,8/31/2025 1:45
8/30/2025 21:00,2025,8,30,21,-5.425,8/31/2025 2:45
8/30/2025 22:00,2025,8,30,22,-5.987,8/31/2025 3:45
8/30/2025 23:00,2025,8,30,23,-6.41,8/31/2025 4:45
8/31/2025 0:00,2025,8,31,0,-7.609,8/31/2025 5:45
8/31/2025 1:00,2025,8,31,1,-6.543,8/31/2025 6:45
8/31/2025 2:00,2025,8,31,2,-7.397,8/31/2025 7:45
8/31/2025 3:00,2025,8,31,3,-5.497,8/31/2025 8:45
8/31/2025 4:00,2025,8,31,4,-2.969,8/31/2025 9:45
8/31/2025 5:00,2025,8,31,5,-2.321,8/31/2025 10:45
8/31/2025 6:00,2025,8,31,6,-2.068,8/31/2025 11:45
8/31/2025 7:00,2025,8,31,7,-3.47,8/31/2025 12:45
8/31/2025 8:00,2025,8,31,8,-2.908,8/31/2025 13:45
8/31/2025 9:00,2025,8,31,9,-3.487,8/31/2025 14:45
8/31/2025 10:00,2025,8,31,10,-2.528,8/31/2025 15:45
8/31/2025 11:00,2025,8,31,11,-3.092,8/31/2025 16:45
8/31/2025 12:00,2025,8,31,12,-3.603,8/31/2025 17:45
8/31/2025 13:00,2025,8,31,13,-4.022,8/31/2025 18:45
8/31/2025 14:00,2025,8,31,14,-4.352,8/31/2025 19:45
8/31/2025 15:00,2025,8,31,15,-4.719,8/31/2025 20:45
8/31/2025 16:00,2025,8,31,16,-5.043,8/31/2025 21:45
8/31/2025 17:00,2025,8,31,17,-4.789,8/31/2025 22:45
8/31/2025 18:00,2025,8,31,18,-5.002,8/31/2025 23:45
8/31/2025 19:00,2025,8,31,19,-5.435,9/1/2025 0:45
8/31/2025 20:00,2025,8,31,20,-5.438,9/1/2025 1:45
8/31/2025 21:00,2025,8,31,21,-5.518,9/1/2025 2:45
8/31/2025 22:00,2025,8,31,22,-5.628,9/1/2025 3:45
8/31/2025 23:00,2025,8,31,23,-6.033,9/1/2025 4:45
9/1/2025 0:00,2025,9,1,0,-6.487,9/1/2025 5:45
9/1/2025 1:00,2025,9,1,1,-6.421,9/1/2025 6:45
9/1/2025 2:00,2025,9,1,2,-7.564,9/1/2025 7:45
9/1/2025 3:00,2025,9,1,3,-6.6,9/1/2025 8:45
9/1/2025 4:00,2025,9,1,4,-1.545,9/1/2025 9:45
9/1/2025 5:00,2025,9,1,5,-2.226,9/1/2025 10:45
9/1/2025 6:00,2025,9,1,6,-0.853,9/1/2025 11:45
9/1/2025 7:00,2025,9,1,7,-1.513,9/1/2025 12:45
9/1/2025 8:00,2025,9,1,8,-1.336,9/1/2025 13:45
9/1/2025 9:00,2025,9,1,9,-0.787,9/1/2025 14:45
9/1/2025 10:00,2025,9,1,10,-2.541,9/1/2025 15:45
9/1/2025 11:00,2025,9,1,11,-3.337,9/1/2025 16:45
9/1/2025 12:00,2025,9,1,12,-4.161,9/1/2025 17:45
9/1/2025 13:00,2025,9,1,13,-4.676,9/1/2025 18:45
9/1/2025 14:00,2025,9,1,14,-5.164,9/1/2025 19:45
9/1/2025 15:00,2025,9,1,15,-5.446,9/1/2025 20:45
9/1/2025 16:00,2025,9,1,16,-6.09,9/1/2025 21:45
9/1/2025 17:00,2025,9,1,17,-6.372,9/1/2025 22:45
9/1/2025 18:00,2025,9,1,18,-7.121,9/1/2025 23:45
9/1/2025 19:00,2025,9,1,19,-7.306,9/2/2025 0:45
9/1/2025 20:00,2025,9,1,20,-7.973,9/2/2025 1:45
9/1/2025 21:00,2025,9,1,21,-7.854,9/2/2025 2:45
9/1/2025 22:00,2025,9,1,22,-8.01,9/2/2025 3:45
9/1/2025 23:00,2025,9,1,23,-7.857,9/2/2025 4:45
9/2/2025 0:00,2025,9,2,0,-8.3,9/2/2025 5:45
9/2/2025 1:00,2025,9,2,1,-7.614,9/2/2025 6:45
9/2/2025 2:00,2025,9,2,2,-8.05,9/2/2025 7:45
9/2/2025 3:00,2025,9,2,3,-6.904,9/2/2025 8:45
9/2/2025 4:00,2025,9,2,4,-4.065,9/2/2025 9:45
9/2/2025 5:00,2025,9,2,5,-5.058,9/2/2025 10:45
9/2/2025 6:00,2025,9,2,6,-2.778,9/2/2025 11:45
9/2/2025 7:00,2025,9,2,7,-2.343,9/2/2025 12:45
9/2/2025 8:00,2025,9,2,8,-1.96,9/2/2025 13:45
9/2/2025 9:00,2025,9,2,9,-0.964,9/2/2025 14:45
9/2/2025 10:00,2025,9,2,10,-3.764,9/2/2025 15:45
9/2/2025 11:00,2025,9,2,11,-4.14,9/2/2025 16:45
9/2/2025 12:00,2025,9,2,12,-4.504,9/2/2025 17:45
9/2/2025 13:00,2025,9,2,13,-4.637,9/2/2025 18:45
9/2/2025 14:00,2025,9,2,14,-5.153,9/2/2025 19:45
9/2/2025 15:00,2025,9,2,15,-6.242,9/2/2025 20:45
9/2/2025 16:00,2025,9,2,16,-6.522,9/2/2025 21:45
9/2/2025 17:00,2025,9,2,17,-6.561,9/2/2025 22:45
9/2/2025 18:00,2025,9,2,18,-6.859,9/2/2025 23:45
9/2/2025 19:00,2025,9,2,19,-6.918,9/3/2025 0:45
9/2/2025 20:00,2025,9,2,20,-8.03,9/3/2025 1:45
9/2/2025 21:00,2025,9,2,21,-7.491,9/3/2025 2:45
9/2/2025 22:00,2025,9,2,22,-8.26,9/3/2025 3:45
9/2/2025 23:00,2025,9,2,23,-8.78,9/3/2025 4:45
9/3/2025 0:00,2025,9,3,0,-7.622,9/3/2025 5:45
9/3/2025 1:00,2025,9,3,1,-7.758,9/3/2025 6:45
9/3/2025 2:00,2025,9,3,2,-7.127,9/3/2025 7:45
9/3/2025 3:00,2025,9,3,3,-3.683,9/3/2025 8:45
9/3/2025 4:00,2025,9,3,4,-2.609,9/3/2025 9:45
9/3/2025 5:00,2025,9,3,5,-1.081,9/3/2025 10:45
9/3/2025 6:00,2025,9,3,6,-1.726,9/3/2025 11:45
9/3/2025 7:00,2025,9,3,7,-1.538,9/3/2025 12:45
9/3/2025 8:00,2025,9,3,8,-2.005,9/3/2025 13:45
9/3/2025 9:00,2025,9,3,9,-1.321,9/3/2025 14:45
9/3/2025 10:00,2025,9,3,10,-2.474,9/3/2025 15:45
9/3/2025 11:00,2025,9,3,11,-1.496,9/3/2025 16:45
9/3/2025 12:00,2025,9,3,12,-3.232,9/3/2025 17:45
9/3/2025 13:00,2025,9,3,13,-4.744,9/3/2025 18:45
9/3/2025 14:00,2025,9,3,14,-4.597,9/3/2025 19:45
9/3/2025 15:00,2025,9,3,15,-4.679,9/3/2025 20:45
9/3/2025 16:00,2025,9,3,16,-4.835,9/3/2025 21:45
9/3/2025 17:00,2025,9,3,17,-5.66,9/3/2025 22:45
9/3/2025 18:00,2025,9,3,18,-5.296,9/3/2025 23:45
9/3/2025 19:00,2025,9,3,19,-5.547,9/4/2025 0:45
9/3/2025 20:00,2025,9,3,20,-5.309,9/4/2025 1:45
9/3/2025 21:00,2025,9,3,21,-5.909,9/4/2025 2:45
9/3/2025 22:00,2025,9,3,22,-6.083,9/4/2025 3:45
9/3/2025 23:00,2025,9,3,23,-6.133,9/4/2025 4:45
9/4/2025 0:00,2025,9,4,0,-7,9/4/2025 5:45
9/4/2025 1:00,2025,9,4,1,-7.898,9/4/2025 6:45
9/4/2025 2:00,2025,9,4,2,-8.25,9/4/2025 7:45
9/4/2025 3:00,2025,9,4,3,-7.138,9/4/2025 8:45
9/4/2025 4:00,2025,9,4,4,-4.795,9/4/2025 9:45
9/4/2025 5:00,2025,9,4,5,-3.878,9/4/2025 10:45
9/4/2025 6:00,2025,9,4,6,-2.983,9/4/2025 11:45
9/4/2025 7:00,2025,9,4,7,-3.103,9/4/2025 12:45
9/4/2025 8:00,2025,9,4,8,-1.363,9/4/2025 13:45
9/4/2025 9:00,2025,9,4,9,-0.745,9/4/2025 14:45
9/4/2025 10:00,2025,9,4,10,-2.619,9/4/2025 15:45
9/4/2025 11:00,2025,9,4,11,-2.125,9/4/2025 16:45
9/4/2025 12:00,2025,9,4,12,-4.609,9/4/2025 17:45
9/4/2025 13:00,2025,9,4,13,-5.528,9/4/2025 18:45
9/4/2025 14:00,2025,9,4,14,-6.214,9/4/2025 19:45
9/4/2025 15:00,2025,9,4,15,-4.784,9/4/2025 20:45
9/4/2025 16:00,2025,9,4,16,-5.757,9/4/2025 21:45
9/4/2025 17:00,2025,9,4,17,-6.136,9/4/2025 22:45
9/4/2025 18:00,2025,9,4,18,-6.985,9/4/2025 23:45
9/4/2025 19:00,2025,9,4,19,-6.758,9/5/2025 0:45
9/4/2025 20:00,2025,9,4,20,-6.213,9/5/2025 1:45
9/4/2025 21:00,2025,9,4,21,-6.271,9/5/2025 2:45
9/4/2025 22:00,2025,9,4,22,-6.522,9/5/2025 3:45
9/4/2025 23:00,2025,9,4,23,-6.342,9/5/2025 4:45
9/5/2025 0:00,2025,9,5,0,-6.048,9/5/2025 5:45
9/5/2025 1:00,2025,9,5,1,-6.689,9/5/2025 6:45
9/5/2025 2:00,2025,9,5,2,-5.892,9/5/2025 7:45
9/5/2025 3:00,2025,9,5,3,-4.654,9/5/2025 8:45
9/5/2025 4:00,2025,9,5,4,-1.742,9/5/2025 9:45
9/5/2025 5:00,2025,9,5,5,-1.177,9/5/2025 10:45
9/5/2025 6:00,2025,9,5,6,-0.444,9/5/2025 11:45
9/5/2025 7:00,2025,9,5,7,-0.556,9/5/2025 12:45
9/5/2025 8:00,2025,9,5,8,-3.111,9/5/2025 13:45
9/5/2025 9:00,2025,9,5,9,-2.741,9/5/2025 14:45
9/5/2025 10:00,2025,9,5,10,-2.871,9/5/2025 15:45
9/5/2025 11:00,2025,9,5,11,-3.194,9/5/2025 16:45
9/5/2025 12:00,2025,9,5,12,-3.865,9/5/2025 17:45
9/5/2025 13:00,2025,9,5,13,-4.932,9/5/2025 18:45
9/5/2025 14:00,2025,9,5,14,-4.479,9/5/2025 19:45
9/5/2025 15:00,2025,9,5,15,-4.523,9/5/2025 20:45
9/5/2025 16:00,2025,9,5,16,-4.758,9/5/2025 21:45
9/5/2025 17:00,2025,9,5,17,-5.166,9/5/2025 22:45
9/5/2025 18:00,2025,9,5,18,-4.512,9/5/2025 23:45
9/5/2025 19:00,2025,9,5,19,-5.287,9/6/2025 0:45
9/5/2025 20:00,2025,9,5,20,-5.744,9/6/2025 1:45
9/5/2025 21:00,2025,9,5,21,-6.077,9/6/2025 2:45
9/5/2025 22:00,2025,9,5,22,-6.108,9/6/2025 3:45
9/5/2025 23:00,2025,9,5,23,-5.893,9/6/2025 4:45
9/6/2025 0:00,2025,9,6,0,-6.452,9/6/2025 5:45
9/6/2025 1:00,2025,9,6,1,-6.496,9/6/2025 6:45
9/6/2025 2:00,2025,9,6,2,-5.56,9/6/2025 7:45
9/6/2025 3:00,2025,9,6,3,-5.008,9/6/2025 8:45
9/6/2025 4:00,2025,9,6,4,-4.264,9/6/2025 9:45
9/6/2025 5:00,2025,9,6,5,-1.002,9/6/2025 10:45
9/6/2025 6:00,2025,9,6,6,-1.312,9/6/2025 11:45
9/6/2025 7:00,2025,9,6,7,-0.64,9/6/2025 12:45
9/6/2025 8:00,2025,9,6,8,-0.893,9/6/2025 13:45
9/6/2025 9:00,2025,9,6,9,-1.518,9/6/2025 14:45
9/6/2025 10:00,2025,9,6,10,-1.424,9/6/2025 15:45
9/6/2025 11:00,2025,9,6,11,-3.145,9/6/2025 16:45
9/6/2025 12:00,2025,9,6,12,-3.712,9/6/2025 17:45
9/6/2025 13:00,2025,9,6,13,-3.976,9/6/2025 18:45
9/6/2025 14:00,2025,9,6,14,-4.152,9/6/2025 19:45
9/6/2025 15:00,2025,9,6,15,-4.122,9/6/2025 20:45
9/6/2025 16:00,2025,9,6,16,-4.373,9/6/2025 21:45
9/6/2025 17:00,2025,9,6,17,-5.57,9/6/2025 22:45
9/6/2025 18:00,2025,9,6,18,-5.046,9/6/2025 23:45
9/6/2025 19:00,2025,9,6,19,-4.996,9/7/2025 0:45
9/6/2025 20:00,2025,9,6,20,-6.251,9/7/2025 1:45
9/6/2025 21:00,2025,9,6,21,-5.019,9/7/2025 2:45
9/6/2025 22:00,2025,9,6,22,-5.578,9/7/2025 3:45
9/6/2025 23:00,2025,9,6,23,-6.146,9/7/2025 4:45
9/7/2025 0:00,2025,9,7,0,-5.538,9/7/2025 5:45
9/7/2025 1:00,2025,9,7,1,-5.512,9/7/2025 6:45
9/7/2025 2:00,2025,9,7,2,-5.165,9/7/2025 7:45
9/7/2025 3:00,2025,9,7,3,-3.293,9/7/2025 8:45
9/7/2025 4:00,2025,9,7,4,-1.067,9/7/2025 9:45
9/7/2025 5:00,2025,9,7,5,-1.506,9/7/2025 10:45
9/7/2025 6:00,2025,9,7,6,-1.981,9/7/2025 11:45
9/7/2025 7:00,2025,9,7,7,-3.515,9/7/2025 12:45
9/7/2025 8:00,2025,9,7,8,-3.889,9/7/2025 13:45
9/7/2025 9:00,2025,9,7,9,-3.977,9/7/2025 14:45
9/7/2025 10:00,2025,9,7,10,-3.929,9/7/2025 15:45
9/7/2025 11:00,2025,9,7,11,-3.241,9/7/2025 16:45
9/7/2025 12:00,2025,9,7,12,-4.436,9/7/2025 17:45
9/7/2025 13:00,2025,9,7,13,-4.661,9/7/2025 18:45
9/7/2025 14:00,2025,9,7,14,-5.156,9/7/2025 19:45
9/7/2025 15:00,2025,9,7,15,-5.217,9/7/2025 20:45
9/7/2025 16:00,2025,9,7,16,-4.59,9/7/2025 21:45
9/7/2025 17:00,2025,9,7,17,-4.814,9/7/2025 22:45
9/7/2025 18:00,2025,9,7,18,-4.91,9/7/2025 23:45
9/7/2025 19:00,2025,9,7,19,-4.785,9/8/2025 0:45
9/7/2025 20:00,2025,9,7,20,-4.984,9/8/2025 1:45
9/7/2025 21:00,2025,9,7,21,-4.91,9/8/2025 2:45
9/7/2025 22:00,2025,9,7,22,-4.577,9/8/2025 3:45
9/7/2025 23:00,2025,9,7,23,-5.443,9/8/2025 4:45
9/8/2025 0:00,2025,9,8,0,-5.025,9/8/2025 5:45
9/8/2025 1:00,2025,9,8,1,-5.027,9/8/2025 6:45
9/8/2025 2:00,2025,9,8,2,,9/8/2025 7:45
9/8/2025 3:00,2025,9,8,3,-4.097,9/8/2025 8:45
9/8/2025 4:00,2025,9,8,4,-3.131,9/8/2025 9:45
9/8/2025 5:00,2025,9,8,5,-1.03,9/8/2025 10:45
9/8/2025 6:00,2025,9,8,6,-0.739,9/8/2025 11:45
9/8/2025 7:00,2025,9,8,7,-3.033,9/8/2025 12:45
9/8/2025 8:00,2025,9,8,8,-2.84,9/8/2025 13:45
9/8/2025 9:00,2025,9,8,9,,9/8/2025 14:45
9/8/2025 10:00,2025,9,8,10,-3.315,9/8/2025 15:45
9/8/2025 11:00,2025,9,8,11,-3.895,9/8/2025 16:45
9/8/2025 12:00,2025,9,8,12,-4.386,9/8/2025 17:45
9/8/2025 13:00,2025,9,8,13,-4.964,9/8/2025 18:45
9/8/2025 14:00,2025,9,8,14,-4.293,9/8/2025 19:45
9/8/2025 15:00,2025,9,8,15,-4.897,9/8/2025 20:45
9/8/2025 16:00,2025,9,8,16,-3.78,9/8/2025 21:45
9/8/2025 17:00,2025,9,8,17,-5.072,9/8/2025 22:45
9/8/2025 18:00,2025,9,8,18,-4.117,9/8/2025 23:45
9/8/2025 19:00,2025,9,8,19,-3.977,9/9/2025 0:45
9/8/2025 20:00,2025,9,8,20,-4.934,9/9/2025 1:45
9/8/2025 21:00,2025,9,8,21,-5.585,9/9/2025 2:45
9/8/2025 22:00,2025,9,8,22,-5.535,9/9/2025 3:45
9/8/2025 23:00,2025,9,8,23,-5.4,9/9/2025 4:45
9/9/2025 0:00,2025,9,9,0,-6.273,9/9/2025 5:45
9/9/2025 1:00,2025,9,9,1,-4.833,9/9/2025 6:45
9/9/2025 2:00,2025,9,9,2,-5.894,9/9/2025 7:45
9/9/2025 3:00,2025,9,9,3,-2.597,9/9/2025 8:45
9/9/2025 4:00,2025,9,9,4,-2.881,9/9/2025 9:45
9/9/2025 5:00,2025,9,9,5,-1.085,9/9/2025 10:45
9/9/2025 6:00,2025,9,9,6,-0.619,9/9/2025 11:45
9/9/2025 7:00,2025,9,9,7,-1.702,9/9/2025 12:45
9/9/2025 8:00,2025,9,9,8,-0.827,9/9/2025 13:45
9/9/2025 9:00,2025,9,9,9,-0.194,9/9/2025 14:45
9/9/2025 10:00,2025,9,9,10,-2.15,9/9/2025 15:45
9/9/2025 11:00,2025,9,9,11,-2.456,9/9/2025 16:45
9/9/2025 12:00,2025,9,9,12,-2.958,9/9/2025 17:45
9/9/2025 13:00,2025,9,9,13,-3.619,9/9/2025 18:45
9/9/2025 14:00,2025,9,9,14,-3.703,9/9/2025 19:45
9/9/2025 15:00,2025,9,9,15,-4.017,9/9/2025 20:45
9/9/2025 16:00,2025,9,9,16,-3.18,9/9/2025 21:45
9/9/2025 17:00,2025,9,9,17,-3.559,9/9/2025 22:45
9/9/2025 18:00,2025,9,9,18,-3.885,9/9/2025 23:45
9/9/2025 19:00,2025,9,9,19,-4.655,9/10/2025 0:45
9/9/2025 20:00,2025,9,9,20,-5.018,9/10/2025 1:45
9/9/2025 21:00,2025,9,9,21,-5.012,9/10/2025 2:45
9/9/2025 22:00,2025,9,9,22,-5.48,9/10/2025 3:45
9/9/2025 23:00,2025,9,9,23,-5.812,9/10/2025 4:45
9/10/2025 0:00,2025,9,10,0,-5.487,9/10/2025 5:45
9/10/2025 1:00,2025,9,10,1,-4.813,9/10/2025 6:45
9/10/2025 2:00,2025,9,10,2,-5.184,9/10/2025 7:45
9/10/2025 3:00,2025,9,10,3,-4.1,9/10/2025 8:45
9/10/2025 4:00,2025,9,10,4,-1.273,9/10/2025 9:45
9/10/2025 5:00,2025,9,10,5,-2.353,9/10/2025 10:45
9/10/2025 6:00,2025,9,10,6,-0.803,9/10/2025 11:45
9/10/2025 7:00,2025,9,10,7,-1.297,9/10/2025 12:45
9/10/2025 8:00,2025,9,10,8,-2.259,9/10/2025 13:45
9/10/2025 9:00,2025,9,10,9,-1.957,9/10/2025 14:45
9/10/2025 10:00,2025,9,10,10,-0.742,9/10/2025 15:45
9/10/2025 11:00,2025,9,10,11,-2.002,9/10/2025 16:45
9/10/2025 12:00,2025,9,10,12,-3.1,9/10/2025 17:45
9/10/2025 13:00,2025,9,10,13,-3.6,9/10/2025 18:45
9/10/2025 14:00,2025,9,10,14,-4.522,9/10/2025 19:45
9/10/2025 15:00,2025,9,10,15,-4.073,9/10/2025 20:45
9/10/2025 16:00,2025,9,10,16,-4.524,9/10/2025 21:45
9/10/2025 17:00,2025,9,10,17,-4.431,9/10/2025 22:45
9/10/2025 18:00,2025,9,10,18,-5.284,9/10/2025 23:45
9/10/2025 19:00,2025,9,10,19,-5.039,9/11/2025 0:45
9/10/2025 20:00,2025,9,10,20,-5.385,9/11/2025 1:45
9/10/2025 21:00,2025,9,10,21,-5.256,9/11/2025 2:45
9/10/2025 22:00,2025,9,10,22,-5.25,9/11/2025 3:45
9/10/2025 23:00,2025,9,10,23,-5.101,9/11/2025 4:45
9/11/2025 0:00,2025,9,11,0,-5.284,9/11/2025 5:45
9/11/2025 1:00,2025,9,11,1,-5.514,9/11/2025 6:45
9/11/2025 2:00,2025,9,11,2,-5.127,9/11/2025 7:45
9/11/2025 3:00,2025,9,11,3,-3.544,9/11/2025 8:45
9/11/2025 4:00,2025,9,11,4,-2.501,9/11/2025 9:45
9/11/2025 5:00,2025,9,11,5,-2.181,9/11/2025 10:45
9/11/2025 6:00,2025,9,11,6,0.267,9/11/2025 11:45
9/11/2025 7:00,2025,9,11,7,-1.074,9/11/2025 12:45
9/11/2025 8:00,2025,9,11,8,-1.28,9/11/2025 13:45
9/11/2025 9:00,2025,9,11,9,0.095,9/11/2025 14:45
9/11/2025 10:00,2025,9,11,10,-1.157,9/11/2025 15:45
9/11/2025 11:00,2025,9,11,11,-1.749,9/11/2025 16:45
9/11/2025 12:00,2025,9,11,12,-2.628,9/11/2025 17:45
9/11/2025 13:00,2025,9,11,13,-3.126,9/11/2025 18:45
9/11/2025 14:00,2025,9,11,14,-3.197,9/11/2025 19:45
9/11/2025 15:00,2025,9,11,15,-3.905,9/11/2025 20:45
9/11/2025 16:00,2025,9,11,16,-4.695,9/11/2025 21:45
9/11/2025 17:00,2025,9,11,17,-4.028,9/11/2025 22:45
9/11/2025 18:00,2025,9,11,18,-4.321,9/11/2025 23:45
9/11/2025 19:00,2025,9,11,19,-4.661,9/12/2025 0:45
9/11/2025 20:00,2025,9,11,20,-4.717,9/12/2025 1:45
9/11/2025 21:00,2025,9,11,21,-4.524,9/12/2025 2:45
9/11/2025 22:00,2025,9,11,22,-4.88,9/12/2025 3:45
9/11/2025 23:00,2025,9,11,23,-4.849,9/12/2025 4:45
9/12/2025 0:00,2025,9,12,0,-4.968,9/12/2025 5:45
9/12/2025 1:00,2025,9,12,1,-4.877,9/12/2025 6:45
9/12/2025 2:00,2025,9,12,2,-4.632,9/12/2025 7:45
9/12/2025 3:00,2025,9,12,3,-3.456,9/12/2025 8:45
9/12/2025 4:00,2025,9,12,4,-0.193,9/12/2025 9:45
9/12/2025 5:00,2025,9,12,5,-2.935,9/12/2025 10:45
9/12/2025 6:00,2025,9,12,6,-3.264,9/12/2025 11:45
9/12/2025 7:00,2025,9,12,7,-3.134,9/12/2025 12:45
9/12/2025 8:00,2025,9,12,8,-1.989,9/12/2025 13:45
9/12/2025 9:00,2025,9,12,9,-0.798,9/12/2025 14:45
9/12/2025 10:00,2025,9,12,10,-2.313,9/12/2025 15:45
9/12/2025 11:00,2025,9,12,11,-3.305,9/12/2025 16:45
9/12/2025 12:00,2025,9,12,12,-3.707,9/12/2025 17:45
9/12/2025 13:00,2025,9,12,13,-3.868,9/12/2025 18:45
9/12/2025 14:00,2025,9,12,14,-3.467,9/12/2025 19:45
9/12/2025 15:00,2025,9,12,15,-3.758,9/12/2025 20:45
9/12/2025 16:00,2025,9,12,16,-4.106,9/12/2025 21:45
9/12/2025 17:00,2025,9,12,17,-4.165,9/12/2025 22:45
9/12/2025 18:00,2025,9,12,18,-4.221,9/12/2025 23:45
9/12/2025 19:00,2025,9,12,19,-4.271,9/13/2025 0:45
9/12/2025 20:00,2025,9,12,20,-4.211,9/13/2025 1:45
9/12/2025 21:00,2025,9,12,21,-4.868,9/13/2025 2:45
9/12/2025 22:00,2025,9,12,22,-5.111,9/13/2025 3:45
9/12/2025 23:00,2025,9,12,23,-5.521,9/13/2025 4:45
9/13/2025 0:00,2025,9,13,0,-5.709,9/13/2025 5:45
9/13/2025 1:00,2025,9,13,1,-5.624,9/13/2025 6:45
9/13/2025 2:00,2025,9,13,2,-5.201,9/13/2025 7:45
9/13/2025 3:00,2025,9,13,3,-4.448,9/13/2025 8:45
9/13/2025 4:00,2025,9,13,4,-2.295,9/13/2025 9:45
9/13/2025 5:00,2025,9,13,5,1.19,9/13/2025 10:45
9/13/2025 6:00,2025,9,13,6,-1.049,9/13/2025 11:45
9/13/2025 7:00,2025,9,13,7,-0.095,9/13/2025 12:45
9/13/2025 8:00,2025,9,13,8,-2.186,9/13/2025 13:45
